filename,title,description,keywords,category,ai_generated
stock_0711_cultural_japanese_wave.png,ScandinavianFolk Watercolor Seamless Pattern - Pastel Variant,"Seamless tileable scandinavian folk pattern in watercolor painting style with pastel color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, cultural, ethnic, traditional, folk, world, heritage, handcraft, artisan, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, pastel, pastel colors, soft colors, light, pale",cultural,Yes
stock_0712_cultural_japanese_wave.png,ScandinavianFolk Watercolor Seamless Pattern - Coral Variant,"Seamless tileable scandinavian folk pattern in watercolor painting style with coral color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, cultural, ethnic, traditional, folk, world, heritage, handcraft, artisan, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, coral, warm, sunset, warm tones",cultural,Yes
stock_0713_cultural_japanese_wave.png,ScandinavianFolk Watercolor Seamless Pattern - Navy Variant,"Seamless tileable scandinavian folk pattern in watercolor painting style with navy, cool ocean color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, cultural, ethnic, traditional, folk, world, heritage, handcraft, artisan, watercolor, watercolour, hand painted, artistic, soft, gentle, aquarelle, painting, brushstroke, navy, navy blue, dark blue, gold, luxury, premium, blue, teal, aqua, ocean, sea, cool",cultural,Yes
stock_0714_cultural_japanese_wave.png,ScandinavianFolk Hand-Drawn Seamless Pattern - Pastel Variant,"Seamless tileable scandinavian folk pattern in hand-drawn sketch style with pastel, pink, mint, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, cultural, ethnic, traditional, folk, world, heritage, handcraft, artisan, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, organic, freehand, pastel, pastel colors, soft colors, light, pale, pink, blush, rose pink, soft pink, feminine, mint, mint green, fresh, cool",cultural,Yes
stock_0715_cultural_japanese_wave.png,ScandinavianFolk Hand-Drawn Seamless Pattern - Navy Variant,"Seamless tileable scandinavian folk pattern in hand-drawn sketch style with navy, blue, gold color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, cultural, ethnic, traditional, folk, world, heritage, handcraft, artisan, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, organic, freehand, navy, navy blue, dark blue, gold, luxury, premium, blue, cornflower, dusty blue, cool tones, golden, metallic",cultural,Yes
stock_0716_cultural_paisley.png,ScandinavianFolk Hand-Drawn Seamless Pattern - Earth Variant,"Seamless tileable scandinavian folk pattern in hand-drawn sketch style with earth, green color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, cultural, ethnic, traditional, folk, world, heritage, handcraft, artisan, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, organic, freehand, earth tones, terracotta, sage, natural colors, muted, green, olive, natural",cultural,Yes
stock_0717_cultural_paisley.png,ScandinavianFolk Hand-Drawn Seamless Pattern - Pastel Variant,"Seamless tileable scandinavian folk pattern in hand-drawn sketch style with pastel color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, cultural, ethnic, traditional, folk, world, heritage, handcraft, artisan, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, organic, freehand, pastel, pastel colors, soft colors, light, pale",cultural,Yes
stock_0718_cultural_paisley.png,ScandinavianFolk Hand-Drawn Seamless Pattern - Coral Variant,"Seamless tileable scandinavian folk pattern in hand-drawn sketch style with coral color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, cultural, ethnic, traditional, folk, world, heritage, handcraft, artisan, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, organic, freehand, coral, warm, sunset, warm tones",cultural,Yes
stock_0719_cultural_paisley.png,ScandinavianFolk Hand-Drawn Seamless Pattern - Navy Variant,"Seamless tileable scandinavian folk pattern in hand-drawn sketch style with navy, cool ocean color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, cultural, ethnic, traditional, folk, world, heritage, handcraft, artisan, hand drawn, sketch, line art, ink, doodle, illustration, drawing, handmade, organic, freehand, navy, navy blue, dark blue, gold, luxury, premium, blue, teal, aqua, ocean, sea, cool",cultural,Yes
stock_0720_cultural_paisley.png,MexicanOtomi FlatVector Seamless Pattern - Pastel Variant,"Seamless tileable mexican otomi pattern in flat vector illustration style with pastel, pink, mint, green, red color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, cultural, ethnic, traditional, folk, world, heritage, handcraft, artisan, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, pastel, pastel colors, soft colors, light, pale, pink, blush, rose pink, soft pink, feminine, mint, mint green",cultural,Yes
stock_0721_cultural_paisley.png,MexicanOtomi FlatVector Seamless Pattern - Navy Variant,"Seamless tileable mexican otomi pattern in flat vector illustration style with navy, blue, gold, red color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, cultural, ethnic, traditional, folk, world, heritage, handcraft, artisan, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, navy, navy blue, dark blue, gold, luxury, premium, blue, cornflower, dusty blue, cool tones, golden, metallic",cultural,Yes
stock_0722_cultural_paisley.png,MexicanOtomi FlatVector Seamless Pattern - Earth Variant,"Seamless tileable mexican otomi pattern in flat vector illustration style with earth, green, red color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, cultural, ethnic, traditional, folk, world, heritage, handcraft, artisan, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, earth tones, terracotta, sage, natural colors, muted, green, olive, natural, red, crimson, ruby, bold",cultural,Yes
stock_0723_cultural_paisley.png,MexicanOtomi FlatVector Seamless Pattern - Red Variant,"Seamless tileable mexican otomi pattern in flat vector illustration style with red color scheme. Perfect for textile design, wallpaper, wrapping paper, fabric printing, scrapbooking, and digital backgrounds. High quality repeating design.","seamless pattern, seamless, pattern, tileable, repeating, background, textile, fabric, wallpaper, wrapping paper, surface design, print, decor, decorative, ornament, digital paper, scrapbooking, cultural, ethnic, traditional, folk, world, heritage, handcraft, artisan, flat design, vector, vector art, vector illustration, flat style, modern design, graphic design, clean lines, minimalist, digital art, clipart, simple, red, crimson, ruby, bold",cultural,Yes
